Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2024-12-06T03:00:00.000+02:00;1,434;0,000;-0,8
2024-12-06T04:00:00.000+02:00;1,622;0,000;-0,8
2024-12-06T05:00:00.000+02:00;1,386;0,000;-0,8
2024-12-06T06:00:00.000+02:00;1,706;0,000;-0,8
2024-12-06T07:00:00.000+02:00;1,540;0,000;-0,8
2024-12-06T08:00:00.000+02:00;2,745;0,000;-0,8
2024-12-06T09:00:00.000+02:00;3,469;0,000;-0,8
2024-12-06T10:00:00.000+02:00;2,575;0,000;-0,8
2024-12-06T11:00:00.000+02:00;4,767;0,000;-0,8
2024-12-06T12:00:00.000+02:00;3,288;0,000;-0,8
2024-12-06T13:00:00.000+02:00;2,337;0,000;-0,8
2024-12-06T14:00:00.000+02:00;3,157;0,000;-0,8
2024-12-06T15:00:00.000+02:00;4,396;0,000;-0,8
2024-12-06T16:00:00.000+02:00;3,777;0,000;-0,8
2024-12-06T17:00:00.000+02:00;3,466;0,000;-0,8
2024-12-06T18:00:00.000+02:00;1,802;0,000;-0,8
2024-12-06T19:00:00.000+02:00;2,746;0,000;-0,8
2024-12-06T20:00:00.000+02:00;1,552;0,000;-0,8
2024-12-06T21:00:00.000+02:00;1,313;0,000;-0,8
2024-12-06T22:00:00.000+02:00;1,384;0,000;-0,8
2024-12-06T23:00:00.000+02:00;1,202;0,000;-0,8
2024-12-07T00:00:00.000+02:00;1,005;0,000;-1,5
2024-12-07T01:00:00.000+02:00;1,207;0,000;-1,5
2024-12-07T02:00:00.000+02:00;1,124;0,000;-1,5
2024-12-07T03:00:00.000+02:00;1,302;0,000;-1,5
2024-12-07T04:00:00.000+02:00;1,485;0,000;-1,5
2024-12-07T05:00:00.000+02:00;0,988;0,000;-1,5
2024-12-07T06:00:00.000+02:00;1,103;0,000;-1,5
2024-12-07T07:00:00.000+02:00;1,453;0,000;-1,5
2024-12-07T08:00:00.000+02:00;2,622;0,000;-1,5
2024-12-07T09:00:00.000+02:00;3,528;0,000;-1,5
2024-12-07T10:00:00.000+02:00;3,081;0,000;-1,5
2024-12-07T11:00:00.000+02:00;3,209;0,000;-1,5
2024-12-07T12:00:00.000+02:00;4,013;0,000;-1,5
2024-12-07T13:00:00.000+02:00;2,339;0,000;-1,5
2024-12-07T14:00:00.000+02:00;1,905;0,000;-1,5
2024-12-07T15:00:00.000+02:00;4,513;0,000;-1,5
2024-12-07T16:00:00.000+02:00;2,035;0,000;-1,5
2024-12-07T17:00:00.000+02:00;2,554;0,000;-1,5
2024-12-07T18:00:00.000+02:00;1,966;0,000;-1,5
2024-12-07T19:00:00.000+02:00;2,061;0,000;-1,5
2024-12-07T20:00:00.000+02:00;1,419;0,000;-1,5
2024-12-07T21:00:00.000+02:00;1,878;0,000;-1,5
2024-12-07T22:00:00.000+02:00;2,192;0,000;-1,5
2024-12-07T23:00:00.000+02:00;1,639;0,000;-1,5
2024-12-08T00:00:00.000+02:00;1,056;0,000;-1,5
2024-12-08T01:00:00.000+02:00;1,096;0,000;-1,5
2024-12-08T02:00:00.000+02:00;1,224;0,000;-1,5
2024-12-08T03:00:00.000+02:00;1,340;0,000;-1,5
2024-12-08T04:00:00.000+02:00;1,430;0,000;-1,5
2024-12-08T05:00:00.000+02:00;1,126;0,000;-1,5
2024-12-08T06:00:00.000+02:00;1,198;0,000;-1,5
2024-12-08T07:00:00.000+02:00;1,178;0,000;-1,5
2024-12-08T08:00:00.000+02:00;2,826;0,000;-1,5
2024-12-08T09:00:00.000+02:00;3,036;0,000;-1,5
2024-12-08T10:00:00.000+02:00;1,885;0,000;-1,5
2024-12-08T11:00:00.000+02:00;2,809;0,000;-1,5
2024-12-08T12:00:00.000+02:00;3,936;0,000;-1,5
2024-12-08T13:00:00.000+02:00;5,165;0,000;-1,5
2024-12-08T14:00:00.000+02:00;4,150;0,000;-1,5
2024-12-08T15:00:00.000+02:00;2,965;0,000;-1,5
2024-12-08T16:00:00.000+02:00;2,595;0,000;-1,5
2024-12-08T17:00:00.000+02:00;2,308;0,000;-1,5
2024-12-08T18:00:00.000+02:00;1,404;0,000;-1,5
2024-12-08T19:00:00.000+02:00;1,584;0,000;-1,5
2024-12-08T20:00:00.000+02:00;2,124;0,000;-1,5
2024-12-08T21:00:00.000+02:00;1,497;0,000;-1,5
2024-12-08T22:00:00.000+02:00;1,534;0,000;-1,5
2024-12-08T23:00:00.000+02:00;1,544;0,000;-1,5
2024-12-09T00:00:00.000+02:00;1,085;0,000;-1,8
2024-12-09T01:00:00.000+02:00;1,084;0,000;-1,8
2024-12-09T02:00:00.000+02:00;1,801;0,000;-1,8
2024-12-09T03:00:00.000+02:00;1,240;0,000;-1,8
2024-12-09T04:00:00.000+02:00;1,448;0,000;-1,8
2024-12-09T05:00:00.000+02:00;1,200;0,000;-1,8
2024-12-09T06:00:00.000+02:00;1,902;0,000;-1,8
2024-12-09T07:00:00.000+02:00;1,924;0,000;-1,8
2024-12-09T08:00:00.000+02:00;1,990;0,000;-1,8
2024-12-09T09:00:00.000+02:00;2,865;0,000;-1,8
2024-12-09T10:00:00.000+02:00;1,716;0,000;-1,8
2024-12-09T11:00:00.000+02:00;3,192;0,000;-1,8
2024-12-09T12:00:00.000+02:00;2,519;0,000;-1,8
2024-12-09T13:00:00.000+02:00;2,549;0,000;-1,8
2024-12-09T14:00:00.000+02:00;2,523;0,000;-1,8
2024-12-09T15:00:00.000+02:00;2,950;0,000;-1,8
2024-12-09T16:00:00.000+02:00;1,930;0,000;-1,8
2024-12-09T17:00:00.000+02:00;2,382;0,000;-1,8
2024-12-09T18:00:00.000+02:00;1,411;0,000;-1,8
2024-12-09T19:00:00.000+02:00;1,785;0,000;-1,8
2024-12-09T20:00:00.000+02:00;1,747;0,000;-1,8
2024-12-09T21:00:00.000+02:00;2,045;0,000;-1,8
2024-12-09T22:00:00.000+02:00;1,393;0,000;-1,8
2024-12-09T23:00:00.000+02:00;1,514;0,000;-1,8
2024-12-10T00:00:00.000+02:00;1,593;0,000;-0,1
2024-12-10T01:00:00.000+02:00;1,557;0,000;-0,1
2024-12-10T02:00:00.000+02:00;1,643;0,000;-0,1
2024-12-10T03:00:00.000+02:00;1,049;0,000;-0,1
2024-12-10T04:00:00.000+02:00;1,468;0,000;-0,1
2024-12-10T05:00:00.000+02:00;1,371;0,000;-0,1
2024-12-10T06:00:00.000+02:00;2,518;0,000;-0,1
2024-12-10T07:00:00.000+02:00;1,658;0,000;-0,1
2024-12-10T08:00:00.000+02:00;2,375;0,000;-0,1
2024-12-10T09:00:00.000+02:00;3,027;0,000;-0,1
2024-12-10T10:00:00.000+02:00;1,697;0,000;-0,1
2024-12-10T11:00:00.000+02:00;1,827;0,000;-0,1
2024-12-10T12:00:00.000+02:00;2,326;0,000;-0,1
2024-12-10T13:00:00.000+02:00;2,421;0,000;-0,1
2024-12-10T14:00:00.000+02:00;2,557;0,000;-0,1
2024-12-10T15:00:00.000+02:00;2,893;0,000;-0,1
2024-12-10T16:00:00.000+02:00;2,565;0,000;-0,1
2024-12-10T17:00:00.000+02:00;2,130;0,000;-0,1
2024-12-10T18:00:00.000+02:00;1,583;0,000;-0,1
2024-12-10T19:00:00.000+02:00;1,973;0,000;-0,1
2024-12-10T20:00:00.000+02:00;3,069;0,000;-0,1
2024-12-10T21:00:00.000+02:00;3,115;0,000;-0,1
2024-12-10T22:00:00.000+02:00;1,873;0,000;-0,1
2024-12-10T23:00:00.000+02:00;1,559;0,000;-0,1
2024-12-11T00:00:00.000+02:00;1,605;0,000;0,4
2024-12-11T01:00:00.000+02:00;1,486;0,000;0,4
2024-12-11T02:00:00.000+02:00;1,567;0,000;0,4
2024-12-11T03:00:00.000+02:00;1,142;0,000;0,4
2024-12-11T04:00:00.000+02:00;1,762;0,000;0,4
2024-12-11T05:00:00.000+02:00;1,235;0,000;0,4
2024-12-11T06:00:00.000+02:00;2,165;0,000;0,4
2024-12-11T07:00:00.000+02:00;1,351;0,000;0,4
2024-12-11T08:00:00.000+02:00;2,739;0,000;0,4
2024-12-11T09:00:00.000+02:00;3,503;0,000;0,4
2024-12-11T10:00:00.000+02:00;2,331;0,000;0,4
2024-12-11T11:00:00.000+02:00;3,251;0,000;0,4
2024-12-11T12:00:00.000+02:00;3,211;0,000;0,4
2024-12-11T13:00:00.000+02:00;3,664;0,000;0,4
2024-12-11T14:00:00.000+02:00;3,268;0,000;0,4
2024-12-11T15:00:00.000+02:00;2,596;0,000;0,4
2024-12-11T16:00:00.000+02:00;1,991;0,000;0,4
2024-12-11T17:00:00.000+02:00;2,166;0,000;0,4
2024-12-11T18:00:00.000+02:00;2,883;0,000;0,4
2024-12-11T19:00:00.000+02:00;3,061;0,000;0,4
2024-12-11T20:00:00.000+02:00;2,031;0,000;0,4
2024-12-11T21:00:00.000+02:00;1,630;0,000;0,4
2024-12-11T22:00:00.000+02:00;1,190;0,000;0,4
2024-12-11T23:00:00.000+02:00;1,703;0,000;0,4
2024-12-12T00:00:00.000+02:00;1,422;0,000;-4,1
2024-12-12T01:00:00.000+02:00;1,353;0,000;-4,1
2024-12-12T02:00:00.000+02:00;1,589;0,000;-4,1
2024-12-12T03:00:00.000+02:00;1,711;0,000;-4,1
2024-12-12T04:00:00.000+02:00;1,689;0,000;-4,1
2024-12-12T05:00:00.000+02:00;1,768;0,000;-4,1
2024-12-12T06:00:00.000+02:00;2,674;0,000;-4,1
2024-12-12T07:00:00.000+02:00;3,525;0,000;-4,1
2024-12-12T08:00:00.000+02:00;2,799;0,000;-4,1
2024-12-12T09:00:00.000+02:00;3,210;0,000;-4,1
2024-12-12T10:00:00.000+02:00;2,353;0,000;-4,1
2024-12-12T11:00:00.000+02:00;2,640;0,000;-4,1
2024-12-12T12:00:00.000+02:00;2,852;0,000;-4,1
2024-12-12T13:00:00.000+02:00;2,011;0,000;-4,1
2024-12-12T14:00:00.000+02:00;1,897;0,000;-4,1
2024-12-12T15:00:00.000+02:00;2,100;0,000;-4,1
2024-12-12T16:00:00.000+02:00;2,868;0,000;-4,1
2024-12-12T17:00:00.000+02:00;2,136;0,000;-4,1
2024-12-12T18:00:00.000+02:00;1,794;0,000;-4,1
2024-12-12T19:00:00.000+02:00;2,231;0,000;-4,1
2024-12-12T20:00:00.000+02:00;2,417;0,000;-4,1
2024-12-12T21:00:00.000+02:00;1,921;0,000;-4,1
2024-12-12T22:00:00.000+02:00;1,611;0,000;-4,1
2024-12-12T23:00:00.000+02:00;1,358;0,000;-4,1
2024-12-13T00:00:00.000+02:00;1,365;0,000;-4,8
2024-12-13T01:00:00.000+02:00;1,753;0,000;-4,8
2024-12-13T02:00:00.000+02:00;1,762;0,000;-4,8
2024-12-13T03:00:00.000+02:00;1,508;0,000;-4,8
2024-12-13T04:00:00.000+02:00;2,151;0,000;-4,8
2024-12-13T05:00:00.000+02:00;1,866;0,000;-4,8
2024-12-13T06:00:00.000+02:00;3,264;0,000;-4,8
2024-12-13T07:00:00.000+02:00;3,140;0,000;-4,8
2024-12-13T08:00:00.000+02:00;2,838;0,000;-4,8
2024-12-13T09:00:00.000+02:00;3,471;0,000;-4,8
2024-12-13T10:00:00.000+02:00;2,522;0,000;-4,8
2024-12-13T11:00:00.000+02:00;2,537;0,000;-4,8
2024-12-13T12:00:00.000+02:00;3,040;0,000;-4,8
2024-12-13T13:00:00.000+02:00;3,252;0,000;-4,8
2024-12-13T14:00:00.000+02:00;3,339;0,000;-4,8
2024-12-13T15:00:00.000+02:00;3,535;0,000;-4,8
2024-12-13T16:00:00.000+02:00;3,235;0,000;-4,8
2024-12-13T17:00:00.000+02:00;2,768;0,000;-4,8
2024-12-13T18:00:00.000+02:00;2,405;0,000;-4,8
2024-12-13T19:00:00.000+02:00;2,132;0,000;-4,8
2024-12-13T20:00:00.000+02:00;2,282;0,000;-4,8
2024-12-13T21:00:00.000+02:00;2,130;0,000;-4,8
2024-12-13T22:00:00.000+02:00;1,699;0,000;-4,8
2024-12-13T23:00:00.000+02:00;1,582;0,000;-4,8
2024-12-14T00:00:00.000+02:00;1,596;0,000;-1,0
2024-12-14T01:00:00.000+02:00;1,555;0,000;-1,0
2024-12-14T02:00:00.000+02:00;1,955;0,000;-1,0
2024-12-14T03:00:00.000+02:00;1,792;0,000;-1,0
2024-12-14T04:00:00.000+02:00;1,634;0,000;-1,0
2024-12-14T05:00:00.000+02:00;1,637;0,000;-1,0
2024-12-14T06:00:00.000+02:00;1,780;0,000;-1,0
2024-12-14T07:00:00.000+02:00;2,022;0,000;-1,0
2024-12-14T08:00:00.000+02:00;3,134;0,000;-1,0
2024-12-14T09:00:00.000+02:00;4,121;0,000;-1,0
2024-12-14T10:00:00.000+02:00;2,642;0,000;-1,0
2024-12-14T11:00:00.000+02:00;2,668;0,000;-1,0
2024-12-14T12:00:00.000+02:00;3,293;0,000;-1,0
2024-12-14T13:00:00.000+02:00;2,732;0,000;-1,0
2024-12-14T14:00:00.000+02:00;2,484;0,000;-1,0
2024-12-14T15:00:00.000+02:00;4,328;0,000;-1,0
2024-12-14T16:00:00.000+02:00;1,903;0,000;-1,0
2024-12-14T17:00:00.000+02:00;2,373;0,000;-1,0
2024-12-14T18:00:00.000+02:00;2,294;0,000;-1,0
2024-12-14T19:00:00.000+02:00;2,468;0,000;-1,0
2024-12-14T20:00:00.000+02:00;3,705;0,000;-1,0
2024-12-14T21:00:00.000+02:00;1,547;0,000;-1,0
2024-12-14T22:00:00.000+02:00;1,575;0,000;-1,0
2024-12-14T23:00:00.000+02:00;1,269;0,000;-1,0
2024-12-15T00:00:00.000+02:00;1,432;0,000;-7,6
2024-12-15T01:00:00.000+02:00;1,520;0,000;-7,6
2024-12-15T02:00:00.000+02:00;1,504;0,000;-7,6
2024-12-15T03:00:00.000+02:00;1,729;0,000;-7,6
2024-12-15T04:00:00.000+02:00;1,820;0,000;-7,6
2024-12-15T05:00:00.000+02:00;1,614;0,000;-7,6
2024-12-15T06:00:00.000+02:00;1,737;0,000;-7,6
2024-12-15T07:00:00.000+02:00;1,939;0,000;-7,6
2024-12-15T08:00:00.000+02:00;3,556;0,000;-7,6
2024-12-15T09:00:00.000+02:00;4,156;0,000;-7,6
2024-12-15T10:00:00.000+02:00;3,872;0,000;-7,6
2024-12-15T11:00:00.000+02:00;2,951;0,000;-7,6
2024-12-15T12:00:00.000+02:00;3,514;0,000;-7,6
2024-12-15T13:00:00.000+02:00;3,724;0,000;-7,6
2024-12-15T14:00:00.000+02:00;3,259;0,000;-7,6
2024-12-15T15:00:00.000+02:00;4,029;0,000;-7,6
2024-12-15T16:00:00.000+02:00;3,671;0,000;-7,6
2024-12-15T17:00:00.000+02:00;2,646;0,000;-7,6
2024-12-15T18:00:00.000+02:00;1,335;0,000;-7,6
2024-12-15T19:00:00.000+02:00;1,564;0,000;-7,6
2024-12-15T20:00:00.000+02:00;2,009;0,000;-7,6
2024-12-15T21:00:00.000+02:00;1,991;0,000;-7,6
2024-12-15T22:00:00.000+02:00;1,532;0,000;-7,6
2024-12-15T23:00:00.000+02:00;1,502;0,000;-7,6
2024-12-16T00:00:00.000+02:00;1,639;0,000;-1,1
2024-12-16T01:00:00.000+02:00;1,661;0,000;-1,1
2024-12-16T02:00:00.000+02:00;1,498;0,000;-1,1
2024-12-16T03:00:00.000+02:00;1,573;0,000;-1,1
2024-12-16T04:00:00.000+02:00;1,608;0,000;-1,1
2024-12-16T05:00:00.000+02:00;1,388;0,000;-1,1
2024-12-16T06:00:00.000+02:00;1,593;0,000;-1,1
2024-12-16T07:00:00.000+02:00;1,702;0,000;-1,1
2024-12-16T08:00:00.000+02:00;3,015;0,000;-1,1
2024-12-16T09:00:00.000+02:00;3,046;0,000;-1,1
2024-12-16T10:00:00.000+02:00;1,839;0,000;-1,1
2024-12-16T11:00:00.000+02:00;2,426;0,000;-1,1
2024-12-16T12:00:00.000+02:00;3,034;0,000;-1,1
2024-12-16T13:00:00.000+02:00;2,839;0,000;-1,1
2024-12-16T14:00:00.000+02:00;2,914;0,000;-1,1
2024-12-16T15:00:00.000+02:00;3,095;0,000;-1,1
2024-12-16T16:00:00.000+02:00;2,022;0,000;-1,1
2024-12-16T17:00:00.000+02:00;2,219;0,000;-1,1
2024-12-16T18:00:00.000+02:00;1,757;0,000;-1,1
2024-12-16T19:00:00.000+02:00;1,752;0,000;-1,1
2024-12-16T20:00:00.000+02:00;2,819;0,000;-1,1
2024-12-16T21:00:00.000+02:00;1,855;0,000;-1,1
2024-12-16T22:00:00.000+02:00;1,298;0,000;-1,1
2024-12-16T23:00:00.000+02:00;1,082;0,000;-1,1
2024-12-17T00:00:00.000+02:00;1,082;0,000;-1,6
2024-12-17T01:00:00.000+02:00;1,363;0,000;-1,6
2024-12-17T02:00:00.000+02:00;1,205;0,000;-1,6
2024-12-17T03:00:00.000+02:00;1,504;0,000;-1,6
2024-12-17T04:00:00.000+02:00;1,586;0,000;-1,6
2024-12-17T05:00:00.000+02:00;1,177;0,000;-1,6
2024-12-17T06:00:00.000+02:00;1,913;0,000;-1,6
2024-12-17T07:00:00.000+02:00;1,355;0,000;-1,6
2024-12-17T08:00:00.000+02:00;2,151;0,000;-1,6
2024-12-17T09:00:00.000+02:00;3,097;0,000;-1,6
2024-12-17T10:00:00.000+02:00;2,481;0,000;-1,6
2024-12-17T11:00:00.000+02:00;2,910;0,000;-1,6
2024-12-17T12:00:00.000+02:00;3,353;0,000;-1,6
2024-12-17T13:00:00.000+02:00;3,353;0,000;-1,6
2024-12-17T14:00:00.000+02:00;2,884;0,000;-1,6
2024-12-17T15:00:00.000+02:00;1,898;0,000;-1,6
2024-12-17T16:00:00.000+02:00;1,971;0,000;-1,6
2024-12-17T17:00:00.000+02:00;2,979;0,000;-1,6
2024-12-17T18:00:00.000+02:00;3,897;0,000;-1,6
2024-12-17T19:00:00.000+02:00;2,212;0,000;-1,6
2024-12-17T20:00:00.000+02:00;1,717;0,000;-1,6
2024-12-17T21:00:00.000+02:00;1,985;0,000;-1,6
2024-12-17T22:00:00.000+02:00;1,653;0,000;-1,6
2024-12-17T23:00:00.000+02:00;1,244;0,000;-1,6
2024-12-18T00:00:00.000+02:00;1,034;0,000;-6,1
2024-12-18T01:00:00.000+02:00;1,305;0,000;-6,1
2024-12-18T02:00:00.000+02:00;1,836;0,000;-6,1
2024-12-18T03:00:00.000+02:00;1,320;0,000;-6,1
2024-12-18T04:00:00.000+02:00;1,427;0,000;-6,1
2024-12-18T05:00:00.000+02:00;1,538;0,000;-6,1
2024-12-18T06:00:00.000+02:00;2,852;0,000;-6,1
2024-12-18T07:00:00.000+02:00;2,110;0,000;-6,1
2024-12-18T08:00:00.000+02:00;2,581;0,000;-6,1
2024-12-18T09:00:00.000+02:00;2,677;0,000;-6,1
2024-12-18T10:00:00.000+02:00;1,665;0,000;-6,1
2024-12-18T11:00:00.000+02:00;2,186;0,000;-6,1
2024-12-18T12:00:00.000+02:00;2,334;0,000;-6,1
2024-12-18T13:00:00.000+02:00;2,444;0,000;-6,1
2024-12-18T14:00:00.000+02:00;2,006;0,000;-6,1
2024-12-18T15:00:00.000+02:00;1,792;0,000;-6,1
2024-12-18T16:00:00.000+02:00;2,626;0,000;-6,1
2024-12-18T17:00:00.000+02:00;3,042;0,000;-6,1
2024-12-18T18:00:00.000+02:00;2,994;0,000;-6,1
2024-12-18T19:00:00.000+02:00;3,466;0,000;-6,1
2024-12-18T20:00:00.000+02:00;2,157;0,000;-6,1
2024-12-18T21:00:00.000+02:00;1,654;0,000;-6,1
2024-12-18T22:00:00.000+02:00;1,448;0,000;-6,1
2024-12-18T23:00:00.000+02:00;1,537;0,000;-6,1
2024-12-19T00:00:00.000+02:00;1,080;0,000;1,8
2024-12-19T01:00:00.000+02:00;1,217;0,000;1,8
2024-12-19T02:00:00.000+02:00;1,844;0,000;1,8
2024-12-19T03:00:00.000+02:00;1,165;0,000;1,8
2024-12-19T04:00:00.000+02:00;1,323;0,000;1,8
2024-12-19T05:00:00.000+02:00;1,340;0,000;1,8
2024-12-19T06:00:00.000+02:00;1,692;0,000;1,8
2024-12-19T07:00:00.000+02:00;1,843;0,000;1,8
2024-12-19T08:00:00.000+02:00;2,401;0,000;1,8
2024-12-19T09:00:00.000+02:00;3,008;0,000;1,8
2024-12-19T10:00:00.000+02:00;1,931;0,000;1,8
2024-12-19T11:00:00.000+02:00;1,776;0,000;1,8
2024-12-19T12:00:00.000+02:00;2,411;0,000;1,8
2024-12-19T13:00:00.000+02:00;2,111;0,000;1,8
2024-12-19T14:00:00.000+02:00;2,909;0,000;1,8
2024-12-19T15:00:00.000+02:00;2,921;0,000;1,8
2024-12-19T16:00:00.000+02:00;2,573;0,000;1,8
2024-12-19T17:00:00.000+02:00;2,413;0,000;1,8
2024-12-19T18:00:00.000+02:00;1,215;0,000;1,8
2024-12-19T19:00:00.000+02:00;1,403;0,000;1,8
2024-12-19T20:00:00.000+02:00;3,720;0,000;1,8
2024-12-19T21:00:00.000+02:00;1,717;0,000;1,8
2024-12-19T22:00:00.000+02:00;1,578;0,000;1,8
2024-12-19T23:00:00.000+02:00;1,080;0,000;1,8
2024-12-20T00:00:00.000+02:00;0,857;0,000;-0,7
2024-12-20T01:00:00.000+02:00;0,958;0,000;-0,7
2024-12-20T02:00:00.000+02:00;1,361;0,000;-0,7
2024-12-20T03:00:00.000+02:00;0,948;0,000;-0,7
2024-12-20T04:00:00.000+02:00;1,097;0,000;-0,7
2024-12-20T05:00:00.000+02:00;1,014;0,000;-0,7
2024-12-20T06:00:00.000+02:00;1,598;0,000;-0,7
2024-12-20T07:00:00.000+02:00;1,515;0,000;-0,7
2024-12-20T08:00:00.000+02:00;2,093;0,000;-0,7
2024-12-20T09:00:00.000+02:00;2,847;0,000;-0,7
2024-12-20T10:00:00.000+02:00;1,913;0,000;-0,7
2024-12-20T11:00:00.000+02:00;1,909;0,000;-0,7
2024-12-20T12:00:00.000+02:00;2,799;0,000;-0,7
2024-12-20T13:00:00.000+02:00;2,689;0,000;-0,7
2024-12-20T14:00:00.000+02:00;2,878;0,000;-0,7
2024-12-20T15:00:00.000+02:00;2,205;0,000;-0,7
2024-12-20T16:00:00.000+02:00;1,947;0,000;-0,7
2024-12-20T17:00:00.000+02:00;2,188;0,000;-0,7
2024-12-20T18:00:00.000+02:00;1,672;0,000;-0,7
2024-12-20T19:00:00.000+02:00;2,734;0,000;-0,7
2024-12-20T20:00:00.000+02:00;2,005;0,000;-0,7
2024-12-20T21:00:00.000+02:00;1,673;0,000;-0,7
2024-12-20T22:00:00.000+02:00;1,433;0,000;-0,7
2024-12-20T23:00:00.000+02:00;1,551;0,000;-0,7
2024-12-21T00:00:00.000+02:00;1,504;0,000;-4,9
2024-12-21T01:00:00.000+02:00;1,636;0,000;-4,9
2024-12-21T02:00:00.000+02:00;1,837;0,000;-4,9
2024-12-21T03:00:00.000+02:00;1,389;0,000;-4,9
2024-12-21T04:00:00.000+02:00;1,476;0,000;-4,9
2024-12-21T05:00:00.000+02:00;1,654;0,000;-4,9
2024-12-21T06:00:00.000+02:00;1,930;0,000;-4,9
2024-12-21T07:00:00.000+02:00;1,699;0,000;-4,9
2024-12-21T08:00:00.000+02:00;4,062;0,000;-4,9
2024-12-21T09:00:00.000+02:00;3,864;0,000;-4,9
2024-12-21T10:00:00.000+02:00;2,332;0,000;-4,9
2024-12-21T11:00:00.000+02:00;2,500;0,000;-4,9
2024-12-21T12:00:00.000+02:00;3,668;0,000;-4,9
2024-12-21T13:00:00.000+02:00;4,666;0,000;-4,9
2024-12-21T14:00:00.000+02:00;3,029;0,000;-4,9
2024-12-21T15:00:00.000+02:00;3,618;0,000;-4,9
2024-12-21T16:00:00.000+02:00;2,799;0,000;-4,9
2024-12-21T17:00:00.000+02:00;2,260;0,000;-4,9
2024-12-21T18:00:00.000+02:00;1,405;0,000;-4,9
2024-12-21T19:00:00.000+02:00;1,705;0,000;-4,9
2024-12-21T20:00:00.000+02:00;1,701;0,000;-4,9
2024-12-21T21:00:00.000+02:00;1,481;0,000;-4,9
2024-12-21T22:00:00.000+02:00;1,214;0,000;-4,9
2024-12-21T23:00:00.000+02:00;1,369;0,000;-4,9
2024-12-22T00:00:00.000+02:00;1,657;0,000;0,7
2024-12-22T01:00:00.000+02:00;1,670;0,000;0,7
2024-12-22T02:00:00.000+02:00;1,282;0,000;0,7
2024-12-22T03:00:00.000+02:00;1,568;0,000;0,7
2024-12-22T04:00:00.000+02:00;1,851;0,000;0,7
2024-12-22T05:00:00.000+02:00;1,184;0,000;0,7
2024-12-22T06:00:00.000+02:00;1,292;0,000;0,7
2024-12-22T07:00:00.000+02:00;1,825;0,000;0,7
2024-12-22T08:00:00.000+02:00;3,038;0,000;0,7
2024-12-22T09:00:00.000+02:00;3,048;0,000;0,7
2024-12-22T10:00:00.000+02:00;1,745;0,000;0,7
2024-12-22T11:00:00.000+02:00;2,983;0,000;0,7
2024-12-22T12:00:00.000+02:00;2,592;0,000;0,7
2024-12-22T13:00:00.000+02:00;2,612;0,000;0,7
2024-12-22T14:00:00.000+02:00;2,879;0,000;0,7
2024-12-22T15:00:00.000+02:00;3,032;0,000;0,7
2024-12-22T16:00:00.000+02:00;3,306;0,000;0,7
2024-12-22T17:00:00.000+02:00;2,268;0,000;0,7
2024-12-22T18:00:00.000+02:00;1,567;0,000;0,7
2024-12-22T19:00:00.000+02:00;2,071;0,000;0,7
2024-12-22T20:00:00.000+02:00;1,620;0,000;0,7
2024-12-22T21:00:00.000+02:00;1,156;0,000;0,7
2024-12-22T22:00:00.000+02:00;1,089;0,000;0,7
2024-12-22T23:00:00.000+02:00;1,279;0,000;0,7
2024-12-23T00:00:00.000+02:00;0,904;0,000;1,3
2024-12-23T01:00:00.000+02:00;0,987;0,000;1,3
2024-12-23T02:00:00.000+02:00;1,070;0,000;1,3
2024-12-23T03:00:00.000+02:00;0,874;0,000;1,3
2024-12-23T04:00:00.000+02:00;1,451;0,000;1,3
2024-12-23T05:00:00.000+02:00;1,131;0,000;1,3
2024-12-23T06:00:00.000+02:00;1,063;0,000;1,3
2024-12-23T07:00:00.000+02:00;1,182;0,000;1,3
2024-12-23T08:00:00.000+02:00;2,415;0,000;1,3
2024-12-23T09:00:00.000+02:00;2,990;0,000;1,3
2024-12-23T10:00:00.000+02:00;1,946;0,000;1,3
2024-12-23T11:00:00.000+02:00;2,385;0,000;1,3
2024-12-23T12:00:00.000+02:00;3,006;0,000;1,3
2024-12-23T13:00:00.000+02:00;2,327;0,000;1,3
2024-12-23T14:00:00.000+02:00;3,164;0,000;1,3
2024-12-23T15:00:00.000+02:00;2,856;0,000;1,3
2024-12-23T16:00:00.000+02:00;2,230;0,000;1,3
2024-12-23T17:00:00.000+02:00;2,915;0,000;1,3
2024-12-23T18:00:00.000+02:00;1,547;0,000;1,3
2024-12-23T19:00:00.000+02:00;1,709;0,000;1,3
2024-12-23T20:00:00.000+02:00;1,941;0,000;1,3
2024-12-23T21:00:00.000+02:00;1,491;0,000;1,3
2024-12-23T22:00:00.000+02:00;1,565;0,000;1,3
2024-12-23T23:00:00.000+02:00;1,214;0,000;1,3
2024-12-24T00:00:00.000+02:00;1,241;0,000;0,5
2024-12-24T01:00:00.000+02:00;1,258;0,000;0,5
2024-12-24T02:00:00.000+02:00;1,431;0,000;0,5
2024-12-24T03:00:00.000+02:00;1,363;0,000;0,5
2024-12-24T04:00:00.000+02:00;1,496;0,000;0,5
2024-12-24T05:00:00.000+02:00;1,015;0,000;0,5
2024-12-24T06:00:00.000+02:00;1,382;0,000;0,5
2024-12-24T07:00:00.000+02:00;2,183;0,000;0,5
2024-12-24T08:00:00.000+02:00;3,019;0,000;0,5
2024-12-24T09:00:00.000+02:00;2,779;0,000;0,5
