Time; Consumption (net) kWh;Daily average temperature
2022-10-15T05:00:00.000+03:00;1,630;10,6
2022-10-15T06:00:00.000+03:00;0,780;10,6
2022-10-15T07:00:00.000+03:00;0,550;10,7
2022-10-15T08:00:00.000+03:00;0,690;10,5
2022-10-15T09:00:00.000+03:00;0,520;10,5
2022-10-15T10:00:00.000+03:00;0,440;10,3
2022-10-15T11:00:00.000+03:00;0,660;9,9
2022-10-15T12:00:00.000+03:00;0,520;9,9
2022-10-15T13:00:00.000+03:00;0,420;9,8
2022-10-15T14:00:00.000+03:00;0,660;9,7
2022-10-15T15:00:00.000+03:00;0,510;9,5
2022-10-15T16:00:00.000+03:00;0,450;9,8
2022-10-15T17:00:00.000+03:00;0,690;10
2022-10-15T18:00:00.000+03:00;0,580;10,1
2022-10-15T19:00:00.000+03:00;0,540;10,3
2022-10-15T20:00:00.000+03:00;0,770;10,3
2022-10-15T21:00:00.000+03:00;0,620;10,2
2022-10-15T22:00:00.000+03:00;0,660;10,3
2022-10-15T23:00:00.000+03:00;0,950;10,4
2022-10-16T00:00:00.000+03:00;0,610;10,5
2022-10-16T01:00:00.000+03:00;0,540;10,5
2022-10-16T02:00:00.000+03:00;0,740;10,5
2022-10-16T03:00:00.000+03:00;0,810;10,3
2022-10-16T04:00:00.000+03:00;1,210;10,3
2022-10-16T05:00:00.000+03:00;1,690;10,6
2022-10-16T06:00:00.000+03:00;0,880;11
2022-10-16T07:00:00.000+03:00;0,590;11,7
2022-10-16T08:00:00.000+03:00;0,750;11,9
2022-10-16T09:00:00.000+03:00;0,440;11,8
2022-10-16T10:00:00.000+03:00;0,510;11,8
2022-10-16T11:00:00.000+03:00;0,670;11,4
2022-10-16T12:00:00.000+03:00;0,400;11,8
2022-10-16T13:00:00.000+03:00;0,490;11,9
2022-10-16T14:00:00.000+03:00;0,660;11,5
2022-10-16T15:00:00.000+03:00;0,430;11,2
2022-10-16T16:00:00.000+03:00;0,490;11
2022-10-16T17:00:00.000+03:00;0,690;10,8
2022-10-16T18:00:00.000+03:00;0,490;10,6
2022-10-16T19:00:00.000+03:00;0,580;10
2022-10-16T20:00:00.000+03:00;0,750;8,6
2022-10-16T21:00:00.000+03:00;0,490;7,9
2022-10-16T22:00:00.000+03:00;0,520;8,2
2022-10-16T23:00:00.000+03:00;0,880;8
2022-10-17T00:00:00.000+03:00;0,640;7,5
2022-10-17T01:00:00.000+03:00;0,530;7,7
2022-10-17T02:00:00.000+03:00;0,820;8,3
2022-10-17T03:00:00.000+03:00;1,260;8,5
2022-10-17T04:00:00.000+03:00;1,310;8,6
2022-10-17T05:00:00.000+03:00;1,330;9
2022-10-17T06:00:00.000+03:00;0,820;9,5
2022-10-17T07:00:00.000+03:00;0,590;9,7
2022-10-17T08:00:00.000+03:00;0,800;9,9
2022-10-17T09:00:00.000+03:00;0,530;10
2022-10-17T10:00:00.000+03:00;0,440;10,1
2022-10-17T11:00:00.000+03:00;0,670;9,6
2022-10-17T12:00:00.000+03:00;0,530;8,7
2022-10-17T13:00:00.000+03:00;0,530;7,7
2022-10-17T14:00:00.000+03:00;0,680;7,1
2022-10-17T15:00:00.000+03:00;0,760;7
2022-10-17T16:00:00.000+03:00;0,950;7,3
2022-10-17T17:00:00.000+03:00;0,790;7
2022-10-17T18:00:00.000+03:00;0,520;6,4
2022-10-17T19:00:00.000+03:00;0,650;6
2022-10-17T20:00:00.000+03:00;0,870;6,1
2022-10-17T21:00:00.000+03:00;0,620;5,9
2022-10-17T22:00:00.000+03:00;0,680;5,9
2022-10-17T23:00:00.000+03:00;0,920;5,7
2022-10-18T00:00:00.000+03:00;0,630;6,3
2022-10-18T01:00:00.000+03:00;0,860;6,9
2022-10-18T02:00:00.000+03:00;0,730;7,1
2022-10-18T03:00:00.000+03:00;1,200;7,2
2022-10-18T04:00:00.000+03:00;1,650;7
2022-10-18T05:00:00.000+03:00;1,390;7,6
2022-10-18T06:00:00.000+03:00;0,780;8,2
2022-10-18T07:00:00.000+03:00;0,630;8,6
2022-10-18T08:00:00.000+03:00;0,870;9,1
2022-10-18T09:00:00.000+03:00;0,640;9,1
2022-10-18T10:00:00.000+03:00;0,610;8,2
2022-10-18T11:00:00.000+03:00;0,770;7,7
2022-10-18T12:00:00.000+03:00;0,520;7,2
2022-10-18T13:00:00.000+03:00;0,550;7
2022-10-18T14:00:00.000+03:00;0,780;6,9
2022-10-18T15:00:00.000+03:00;0,830;6,6
2022-10-18T16:00:00.000+03:00;1,170;5,5
2022-10-18T17:00:00.000+03:00;0,720;4,3
2022-10-18T18:00:00.000+03:00;0,630;3,9
2022-10-18T19:00:00.000+03:00;0,910;3,5
2022-10-18T20:00:00.000+03:00;0,760;3,3
2022-10-18T21:00:00.000+03:00;0,730;3,1
2022-10-18T22:00:00.000+03:00;0,910;2,8
2022-10-18T23:00:00.000+03:00;0,670;2,6
2022-10-19T00:00:00.000+03:00;0,760;2,4
2022-10-19T01:00:00.000+03:00;1,080;2,2
2022-10-19T02:00:00.000+03:00;0,780;2
2022-10-19T03:00:00.000+03:00;1,200;2,1
2022-10-19T04:00:00.000+03:00;1,700;2,6
2022-10-19T05:00:00.000+03:00;1,370;3,8
2022-10-19T06:00:00.000+03:00;1,070;4,9
2022-10-19T07:00:00.000+03:00;0,960;5,6
2022-10-19T08:00:00.000+03:00;0,680;5,9
2022-10-19T09:00:00.000+03:00;0,890;6,4
2022-10-19T10:00:00.000+03:00;0,900;6,1
2022-10-19T11:00:00.000+03:00;0,650;6,1
2022-10-19T12:00:00.000+03:00;0,720;5,4
2022-10-19T13:00:00.000+03:00;0,970;4,5
2022-10-19T14:00:00.000+03:00;0,890;4,1
2022-10-19T15:00:00.000+03:00;0,970;4,3
2022-10-19T16:00:00.000+03:00;1,240;3,7
2022-10-19T17:00:00.000+03:00;1,140;3,8
2022-10-19T18:00:00.000+03:00;0,690;3,8
2022-10-19T19:00:00.000+03:00;0,880;3,7
2022-10-19T20:00:00.000+03:00;1,080;3,4
2022-10-19T21:00:00.000+03:00;0,780;3,6
2022-10-19T22:00:00.000+03:00;0,710;4
2022-10-19T23:00:00.000+03:00;1,040;4
2022-10-20T00:00:00.000+03:00;0,950;3,9
2022-10-20T01:00:00.000+03:00;0,820;3,7
2022-10-20T02:00:00.000+03:00;0,880;3,3
2022-10-20T03:00:00.000+03:00;1,700;2,7
2022-10-20T04:00:00.000+03:00;1,630;3,3
2022-10-20T05:00:00.000+03:00;1,420;5,3
2022-10-20T06:00:00.000+03:00;1,290;6,6
2022-10-20T07:00:00.000+03:00;1,020;7,2
2022-10-20T08:00:00.000+03:00;0,720;7,6
2022-10-20T09:00:00.000+03:00;0,900;8,1
2022-10-20T10:00:00.000+03:00;0,740;8,3
2022-10-20T11:00:00.000+03:00;0,760;7,8
2022-10-20T12:00:00.000+03:00;1,000;6,2
2022-10-20T13:00:00.000+03:00;0,730;3,8
2022-10-20T14:00:00.000+03:00;0,830;2,4
2022-10-20T15:00:00.000+03:00;1,250;1,6
2022-10-20T16:00:00.000+03:00;1,260;2,1
2022-10-20T17:00:00.000+03:00;0,900;2,9
2022-10-20T18:00:00.000+03:00;0,900;4,3
2022-10-20T19:00:00.000+03:00;1,020;5,6
2022-10-20T20:00:00.000+03:00;0,790;5,3
2022-10-20T21:00:00.000+03:00;0,710;4,9
2022-10-20T22:00:00.000+03:00;0,940;4,7
2022-10-20T23:00:00.000+03:00;0,940;5,1
2022-10-21T00:00:00.000+03:00;0,710;5,4
2022-10-21T01:00:00.000+03:00;0,800;5,4
2022-10-21T02:00:00.000+03:00;1,070;5,3
2022-10-21T03:00:00.000+03:00;1,410;5,3
2022-10-21T04:00:00.000+03:00;1,480;5
2022-10-21T05:00:00.000+03:00;1,640;6
2022-10-21T06:00:00.000+03:00;1,230;6,4
2022-10-21T07:00:00.000+03:00;0,700;6,9
2022-10-21T08:00:00.000+03:00;0,790;7,4
2022-10-21T09:00:00.000+03:00;0,980;7,4
2022-10-21T10:00:00.000+03:00;0,710;7,3
2022-10-21T11:00:00.000+03:00;0,620;7,3
2022-10-21T12:00:00.000+03:00;0,860;7
2022-10-21T13:00:00.000+03:00;0,700;6,5
2022-10-21T14:00:00.000+03:00;2,870;6,1
2022-10-21T15:00:00.000+03:00;4,320;6,1
2022-10-21T16:00:00.000+03:00;3,540;5,8
2022-10-21T17:00:00.000+03:00;5,200;5,8
2022-10-21T18:00:00.000+03:00;3,730;6
2022-10-21T19:00:00.000+03:00;3,160;5,9
2022-10-21T20:00:00.000+03:00;1,860;5,7
2022-10-21T21:00:00.000+03:00;1,140;5,6
2022-10-21T22:00:00.000+03:00;1,860;5,4
2022-10-21T23:00:00.000+03:00;1,160;5,2
2022-10-22T00:00:00.000+03:00;1,540;5,2
2022-10-22T01:00:00.000+03:00;0,570;5,5
2022-10-22T02:00:00.000+03:00;0,680;5,4
2022-10-22T03:00:00.000+03:00;1,140;5,6
2022-10-22T04:00:00.000+03:00;1,280;5,9
2022-10-22T05:00:00.000+03:00;1,460;6,5
2022-10-22T06:00:00.000+03:00;0,920;7,1
2022-10-22T07:00:00.000+03:00;0,940;7,6
2022-10-22T08:00:00.000+03:00;1,020;8,1
2022-10-22T09:00:00.000+03:00;1,060;8,5
2022-10-22T10:00:00.000+03:00;1,190;8,3
2022-10-22T11:00:00.000+03:00;1,950;7,8
2022-10-22T12:00:00.000+03:00;3,080;6,5
2022-10-22T13:00:00.000+03:00;0,990;5,7
2022-10-22T14:00:00.000+03:00;0,950;6,1
2022-10-22T15:00:00.000+03:00;0,930;6
2022-10-22T16:00:00.000+03:00;1,120;5,8
2022-10-22T17:00:00.000+03:00;1,200;5,7
2022-10-22T18:00:00.000+03:00;0,820;5,8
2022-10-22T19:00:00.000+03:00;2,700;5,8
2022-10-22T20:00:00.000+03:00;1,590;6
2022-10-22T21:00:00.000+03:00;1,120;6,2
2022-10-22T22:00:00.000+03:00;1,100;6,3
2022-10-22T23:00:00.000+03:00;0,980;6,3
2022-10-23T00:00:00.000+03:00;0,620;6,4
2022-10-23T01:00:00.000+03:00;0,590;6,5
2022-10-23T02:00:00.000+03:00;1,660;6,4
2022-10-23T03:00:00.000+03:00;3,140;5,9
2022-10-23T04:00:00.000+03:00;2,550;6
2022-10-23T05:00:00.000+03:00;1,800;6,2
2022-10-23T06:00:00.000+03:00;1,330;6,4
2022-10-23T07:00:00.000+03:00;0,840;6,9
2022-10-23T08:00:00.000+03:00;1,000;7,2
2022-10-23T09:00:00.000+03:00;1,270;7,2
2022-10-23T10:00:00.000+03:00;1,140;7
2022-10-23T11:00:00.000+03:00;2,520;6,2
2022-10-23T12:00:00.000+03:00;1,640;5,8
2022-10-23T13:00:00.000+03:00;1,190;5,3
2022-10-23T14:00:00.000+03:00;1,450;4,5
2022-10-23T15:00:00.000+03:00;2,110;3,7
2022-10-23T16:00:00.000+03:00;1,140;3
2022-10-23T17:00:00.000+03:00;0,510;2,4
2022-10-23T18:00:00.000+03:00;0,530;1,3
2022-10-23T19:00:00.000+03:00;0,850;0,7
2022-10-23T20:00:00.000+03:00;1,540;-0,7
2022-10-23T21:00:00.000+03:00;1,930;-1,5
2022-10-23T22:00:00.000+03:00;1,140;-2
2022-10-23T23:00:00.000+03:00;0,840;-2,2
2022-10-24T00:00:00.000+03:00;1,030;-2,8
2022-10-24T01:00:00.000+03:00;0,970;-3,2
2022-10-24T02:00:00.000+03:00;1,730;-3,8
2022-10-24T03:00:00.000+03:00;3,360;-3,9
2022-10-24T04:00:00.000+03:00;1,840;-3,4
2022-10-24T05:00:00.000+03:00;1,770;-1,3
2022-10-24T06:00:00.000+03:00;1,860;0,8
2022-10-24T07:00:00.000+03:00;1,320;2,4
2022-10-24T08:00:00.000+03:00;1,080;3,4
2022-10-24T09:00:00.000+03:00;1,000;4,1
2022-10-24T10:00:00.000+03:00;0,800;4,5
2022-10-24T11:00:00.000+03:00;0,890;3,9
2022-10-24T12:00:00.000+03:00;1,030;1,4
2022-10-24T13:00:00.000+03:00;1,040;-0,9
2022-10-24T14:00:00.000+03:00;1,470;-2,1
2022-10-24T15:00:00.000+03:00;1,870;-2,8
2022-10-24T16:00:00.000+03:00;1,580;-3,4
2022-10-24T17:00:00.000+03:00;2,720;-3,8
2022-10-24T18:00:00.000+03:00;1,700;-4,2
2022-10-24T19:00:00.000+03:00;0,990;-4,6
2022-10-24T20:00:00.000+03:00;1,660;-4,8
2022-10-24T21:00:00.000+03:00;2,940;-5,1
2022-10-24T22:00:00.000+03:00;1,390;-4,9
2022-10-24T23:00:00.000+03:00;1,290;-4,2
2022-10-25T00:00:00.000+03:00;1,400;-3,6
2022-10-25T01:00:00.000+03:00;0,950;-3
2022-10-25T02:00:00.000+03:00;2,250;-2,5
2022-10-25T03:00:00.000+03:00;4,260;-1,5
2022-10-25T04:00:00.000+03:00;3,420;-0,5
2022-10-25T05:00:00.000+03:00;2,100;0,6
2022-10-25T06:00:00.000+03:00;1,900;1,9
2022-10-25T07:00:00.000+03:00;1,720;3
2022-10-25T08:00:00.000+03:00;1,740;3,7
2022-10-25T09:00:00.000+03:00;1,240;4,1
2022-10-25T10:00:00.000+03:00;1,030;4,6
2022-10-25T11:00:00.000+03:00;1,100;4,5
2022-10-25T12:00:00.000+03:00;1,090;4,3
2022-10-25T13:00:00.000+03:00;0,940;4,4
2022-10-25T14:00:00.000+03:00;1,620;4,4
2022-10-25T15:00:00.000+03:00;1,760;4,5
2022-10-25T16:00:00.000+03:00;2,400;4,6
2022-10-25T17:00:00.000+03:00;3,670;4,8
2022-10-25T18:00:00.000+03:00;2,060;4,8
2022-10-25T19:00:00.000+03:00;1,870;5
2022-10-25T20:00:00.000+03:00;1,810;5,2
2022-10-25T21:00:00.000+03:00;2,860;5,3
2022-10-25T22:00:00.000+03:00;1,260;5,5
2022-10-25T23:00:00.000+03:00;1,360;5,6
2022-10-26T00:00:00.000+03:00;1,030;5,9
2022-10-26T01:00:00.000+03:00;0,970;6,1
2022-10-26T02:00:00.000+03:00;2,420;6,4
2022-10-26T03:00:00.000+03:00;3,830;6,6
2022-10-26T04:00:00.000+03:00;1,640;6,9
2022-10-26T05:00:00.000+03:00;1,700;7,2
2022-10-26T06:00:00.000+03:00;2,210;7,7
2022-10-26T07:00:00.000+03:00;1,280;8,2
2022-10-26T08:00:00.000+03:00;1,140;8,6
2022-10-26T09:00:00.000+03:00;1,080;9,3
2022-10-26T10:00:00.000+03:00;0,850;9,8
2022-10-26T11:00:00.000+03:00;0,750;9,9
2022-10-26T12:00:00.000+03:00;1,020;9,7
2022-10-26T13:00:00.000+03:00;1,030;9,3
2022-10-26T14:00:00.000+03:00;1,340;9,1
2022-10-26T15:00:00.000+03:00;1,550;8,6
2022-10-26T16:00:00.000+03:00;2,040;8,2
2022-10-26T17:00:00.000+03:00;1,050;7,7
2022-10-26T18:00:00.000+03:00;0,930;6,6
2022-10-26T19:00:00.000+03:00;1,250;6,1
2022-10-26T20:00:00.000+03:00;1,190;6,1
2022-10-26T21:00:00.000+03:00;1,450;6,2
2022-10-26T22:00:00.000+03:00;1,190;6,2
2022-10-26T23:00:00.000+03:00;0,920;6,1
2022-10-27T00:00:00.000+03:00;1,120;6
2022-10-27T01:00:00.000+03:00;0,930;5,8
2022-10-27T02:00:00.000+03:00;1,890;5,8
2022-10-27T03:00:00.000+03:00;2,880;5,9
2022-10-27T04:00:00.000+03:00;1,800;5,9
2022-10-27T05:00:00.000+03:00;1,410;6
2022-10-27T06:00:00.000+03:00;2,580;6,2
2022-10-27T07:00:00.000+03:00;1,620;6,4
2022-10-27T08:00:00.000+03:00;1,540;6,9
2022-10-27T09:00:00.000+03:00;1,110;7,4
2022-10-27T10:00:00.000+03:00;0,980;7,7
2022-10-27T11:00:00.000+03:00;1,220;7,8
2022-10-27T12:00:00.000+03:00;1,060;7,9
2022-10-27T13:00:00.000+03:00;2,210;8
2022-10-27T14:00:00.000+03:00;1,530;8,3
2022-10-27T15:00:00.000+03:00;1,430;8,7
2022-10-27T16:00:00.000+03:00;1,390;9,1
2022-10-27T17:00:00.000+03:00;1,530;9,2
2022-10-27T18:00:00.000+03:00;1,260;9,3
2022-10-27T19:00:00.000+03:00;2,570;9
2022-10-27T20:00:00.000+03:00;2,050;8,5
2022-10-27T21:00:00.000+03:00;1,420;8,2
2022-10-27T22:00:00.000+03:00;1,470;8,6
2022-10-27T23:00:00.000+03:00;0,960;8,9
2022-10-28T00:00:00.000+03:00;0,830;8,8
2022-10-28T01:00:00.000+03:00;1,090;8,8
2022-10-28T02:00:00.000+03:00;1,730;9
2022-10-28T03:00:00.000+03:00;3,480;9,1
2022-10-28T04:00:00.000+03:00;3,880;9,1
2022-10-28T05:00:00.000+03:00;3,350;9,5
2022-10-28T06:00:00.000+03:00;1,380;10,1
2022-10-28T07:00:00.000+03:00;1,280;10,4
2022-10-28T08:00:00.000+03:00;1,390;10,4
2022-10-28T09:00:00.000+03:00;0,870;10,4
2022-10-28T10:00:00.000+03:00;0,940;10,2
2022-10-28T11:00:00.000+03:00;1,170;10
2022-10-28T12:00:00.000+03:00;1,700;9,9
2022-10-28T13:00:00.000+03:00;0,970;10
2022-10-28T14:00:00.000+03:00;1,150;9,9
2022-10-28T15:00:00.000+03:00;1,930;10,1
2022-10-28T16:00:00.000+03:00;1,570;10,5
2022-10-28T17:00:00.000+03:00;1,700;10,8
2022-10-28T18:00:00.000+03:00;1,310;10,7
2022-10-28T19:00:00.000+03:00;1,250;10,5
2022-10-28T20:00:00.000+03:00;1,310;10,2
2022-10-28T21:00:00.000+03:00;0,960;10
2022-10-28T22:00:00.000+03:00;0,870;10
2022-10-28T23:00:00.000+03:00;1,090;10,1
2022-10-29T00:00:00.000+03:00;0,670;10,2
2022-10-29T01:00:00.000+03:00;0,560;10,5
2022-10-29T02:00:00.000+03:00;1,630;10,8
2022-10-29T03:00:00.000+03:00;1,780;10,6
2022-10-29T04:00:00.000+03:00;1,170;10,9
2022-10-29T05:00:00.000+03:00;1,080;10,8
2022-10-29T06:00:00.000+03:00;0,830;10,9
2022-10-29T07:00:00.000+03:00;0,600;11,1
2022-10-29T08:00:00.000+03:00;1,100;11,3
2022-10-29T09:00:00.000+03:00;1,090;11,5
2022-10-29T10:00:00.000+03:00;0,710;11,4
2022-10-29T11:00:00.000+03:00;0,600;11
2022-10-29T12:00:00.000+03:00;0,880;10,3
2022-10-29T13:00:00.000+03:00;0,880;9,3
2022-10-29T14:00:00.000+03:00;1,090;8,3
2022-10-29T15:00:00.000+03:00;1,410;7,3
2022-10-29T16:00:00.000+03:00;2,540;6,6
2022-10-29T17:00:00.000+03:00;1,490;6,3
2022-10-29T18:00:00.000+03:00;1,540;6
2022-10-29T19:00:00.000+03:00;1,260;5,8
2022-10-29T20:00:00.000+03:00;1,520;5,5
2022-10-29T21:00:00.000+03:00;1,510;5,3
2022-10-29T22:00:00.000+03:00;1,200;5,2
2022-10-29T23:00:00.000+03:00;1,330;5
2022-10-30T00:00:00.000+03:00;0,970;4,6
2022-10-30T01:00:00.000+03:00;0,890;4,4
2022-10-30T02:00:00.000+03:00;1,970;4,2
2022-10-30T03:00:00.000+03:00;2,980;4
2022-10-30T03:00:00.000+02:00;2,670;3,9
2022-10-30T04:00:00.000+02:00;1,750;4,1
2022-10-30T05:00:00.000+02:00;1,610;3,9
2022-10-30T06:00:00.000+02:00;1,490;3,9
2022-10-30T07:00:00.000+02:00;1,280;4,1
2022-10-30T08:00:00.000+02:00;1,370;4,8
2022-10-30T09:00:00.000+02:00;1,590;4,9
2022-10-30T10:00:00.000+02:00;1,430;4,4
2022-10-30T11:00:00.000+02:00;1,600;3,9
2022-10-30T12:00:00.000+02:00;1,450;3,6
2022-10-30T13:00:00.000+02:00;1,300;3,8
2022-10-30T14:00:00.000+02:00;1,530;3,9
2022-10-30T15:00:00.000+02:00;2,970;3,8
2022-10-30T16:00:00.000+02:00;1,280;3,5
2022-10-30T17:00:00.000+02:00;1,830;3
2022-10-30T18:00:00.000+02:00;1,830;2,7
2022-10-30T19:00:00.000+02:00;1,700;1,6
2022-10-30T20:00:00.000+02:00;1,630;1,2
2022-10-30T21:00:00.000+02:00;1,470;1,8
2022-10-30T22:00:00.000+02:00;1,440;0,3
2022-10-30T23:00:00.000+02:00;1,020;-1
2022-10-31T00:00:00.000+02:00;1,160;-1,6
2022-10-31T01:00:00.000+02:00;1,950;-2,1
2022-10-31T02:00:00.000+02:00;2,380;-2,3
2022-10-31T03:00:00.000+02:00;1,810;-1,8
2022-10-31T04:00:00.000+02:00;1,880;-0,4
2022-10-31T05:00:00.000+02:00;1,470;1,7
2022-10-31T06:00:00.000+02:00;2,110;3,9
2022-10-31T07:00:00.000+02:00;1,770;5,8
2022-10-31T08:00:00.000+02:00;1,070;6,4
2022-10-31T09:00:00.000+02:00;1,200;6,5
2022-10-31T10:00:00.000+02:00;1,180;6,5
2022-10-31T11:00:00.000+02:00;0,930;6,3
2022-10-31T12:00:00.000+02:00;1,090;5,9
2022-10-31T13:00:00.000+02:00;1,120;5,8
2022-10-31T14:00:00.000+02:00;1,650;6,3
2022-10-31T15:00:00.000+02:00;2,380;6,8
2022-10-31T16:00:00.000+02:00;2,200;7,5
2022-10-31T17:00:00.000+02:00;2,970;7,8
2022-10-31T18:00:00.000+02:00;1,320;7,8
2022-10-31T19:00:00.000+02:00;1,120;8
2022-10-31T20:00:00.000+02:00;1,260;8,4
2022-10-31T21:00:00.000+02:00;2,870;8,7
2022-10-31T22:00:00.000+02:00;1,320;8,5
2022-10-31T23:00:00.000+02:00;0,840;8,3
2022-11-01T00:00:00.000+02:00;1,090;8
2022-11-01T01:00:00.000+02:00;1,860;7,7
2022-11-01T02:00:00.000+02:00;3,000;7,1
2022-11-01T03:00:00.000+02:00;2,770;6,4
2022-11-01T04:00:00.000+02:00;1,930;6,5
2022-11-01T05:00:00.000+02:00;1,460;6,8
2022-11-01T06:00:00.000+02:00;1,750;7
2022-11-01T07:00:00.000+02:00;1,480;7,3
2022-11-01T08:00:00.000+02:00;1,080;7,7
2022-11-01T09:00:00.000+02:00;0,770;7,3
2022-11-01T10:00:00.000+02:00;0,880;6,9
2022-11-01T11:00:00.000+02:00;0,970;6,5
2022-11-01T12:00:00.000+02:00;0,750;6,6
2022-11-01T13:00:00.000+02:00;0,990;6,5
2022-11-01T14:00:00.000+02:00;1,120;6,2
2022-11-01T15:00:00.000+02:00;1,710;5,9
2022-11-01T16:00:00.000+02:00;1,700;5,4
2022-11-01T17:00:00.000+02:00;1,930;5,1
2022-11-01T18:00:00.000+02:00;1,550;4,9
2022-11-01T19:00:00.000+02:00;1,450;4,6
2022-11-01T20:00:00.000+02:00;1,750;4,5
2022-11-01T21:00:00.000+02:00;1,320;4,6
2022-11-01T22:00:00.000+02:00;1,110;4,4
2022-11-01T23:00:00.000+02:00;1,030;4,1
2022-11-02T00:00:00.000+02:00;0,840;3,9
2022-11-02T01:00:00.000+02:00;1,750;3,8
2022-11-02T02:00:00.000+02:00;2,300;3,7
2022-11-02T03:00:00.000+02:00;1,500;3,7
2022-11-02T04:00:00.000+02:00;1,690;3,7
2022-11-02T05:00:00.000+02:00;1,700;3,5
2022-11-02T06:00:00.000+02:00;1,760;3,8
2022-11-02T07:00:00.000+02:00;1,300;3,9
2022-11-02T08:00:00.000+02:00;1,300;3,9
2022-11-02T09:00:00.000+02:00;0,860;4
2022-11-02T10:00:00.000+02:00;1,140;4,3
2022-11-02T11:00:00.000+02:00;0,970;4,6
2022-11-02T12:00:00.000+02:00;1,050;4,9
2022-11-02T13:00:00.000+02:00;1,280;5
2022-11-02T14:00:00.000+02:00;1,500;5,1
2022-11-02T15:00:00.000+02:00;3,120;5,1
2022-11-02T16:00:00.000+02:00;2,070;5,1
2022-11-02T17:00:00.000+02:00;1,420;5,1
2022-11-02T18:00:00.000+02:00;1,030;5
2022-11-02T19:00:00.000+02:00;1,040;4,8
2022-11-02T20:00:00.000+02:00;1,580;4,7
2022-11-02T21:00:00.000+02:00;1,470;4,7
2022-11-02T22:00:00.000+02:00;1,130;4,7
2022-11-02T23:00:00.000+02:00;1,190;4,8
2022-11-03T00:00:00.000+02:00;0,980;4,8
2022-11-03T01:00:00.000+02:00;1,680;4,6
2022-11-03T02:00:00.000+02:00;3,160;4,7
2022-11-03T03:00:00.000+02:00;3,050;4,9
2022-11-03T04:00:00.000+02:00;1,610;5
2022-11-03T05:00:00.000+02:00;1,530;5,2
2022-11-03T06:00:00.000+02:00;1,980;5,5
2022-11-03T07:00:00.000+02:00;1,280;5,8
2022-11-03T08:00:00.000+02:00;1,240;6,1
2022-11-03T09:00:00.000+02:00;1,150;6,1
2022-11-03T10:00:00.000+02:00;0,990;6
2022-11-03T11:00:00.000+02:00;0,740;5,9
2022-11-03T12:00:00.000+02:00;0,860;5,8
2022-11-03T13:00:00.000+02:00;1,070;5,5
2022-11-03T14:00:00.000+02:00;1,040;5,2
2022-11-03T15:00:00.000+02:00;1,500;5
2022-11-03T16:00:00.000+02:00;2,590;5
2022-11-03T17:00:00.000+02:00;2,460;4,9
2022-11-03T18:00:00.000+02:00;2,030;5
2022-11-03T19:00:00.000+02:00;2,850;5
2022-11-03T20:00:00.000+02:00;2,070;5,2
2022-11-03T21:00:00.000+02:00;1,450;5,3
2022-11-03T22:00:00.000+02:00;1,290;5,2
2022-11-03T23:00:00.000+02:00;1,420;5,1
2022-11-04T00:00:00.000+02:00;1,040;5
2022-11-04T01:00:00.000+02:00;1,890;5
2022-11-04T02:00:00.000+02:00;3,250;5,1
2022-11-04T03:00:00.000+02:00;1,870;5,2
2022-11-04T04:00:00.000+02:00;1,980;5,3
2022-11-04T05:00:00.000+02:00;1,880;5,5
2022-11-04T06:00:00.000+02:00;1,560;5,6
2022-11-04T07:00:00.000+02:00;1,630;5,9
2022-11-04T08:00:00.000+02:00;1,370;5,8
2022-11-04T09:00:00.000+02:00;1,790;5,8
2022-11-04T10:00:00.000+02:00;2,310;5,7
2022-11-04T11:00:00.000+02:00;2,540;5,6
2022-11-04T12:00:00.000+02:00;2,240;5,4
2022-11-04T13:00:00.000+02:00;2,280;5,2
2022-11-04T14:00:00.000+02:00;2,200;4,9
2022-11-04T15:00:00.000+02:00;2,590;5,1
2022-11-04T16:00:00.000+02:00;3,920;5
2022-11-04T17:00:00.000+02:00;4,990;4,2
2022-11-04T18:00:00.000+02:00;3,000;3,7
2022-11-04T19:00:00.000+02:00;2,830;3,2
2022-11-04T20:00:00.000+02:00;2,900;2,4
2022-11-04T21:00:00.000+02:00;2,430;1,5
2022-11-04T22:00:00.000+02:00;2,410;1,4
2022-11-04T23:00:00.000+02:00;2,670;1,2
2022-11-05T00:00:00.000+02:00;2,170;1,2
2022-11-05T01:00:00.000+02:00;3,220;1,2
2022-11-05T02:00:00.000+02:00;4,140;1,2
2022-11-05T03:00:00.000+02:00;3,210;1,4
2022-11-05T04:00:00.000+02:00;2,970;1,6
2022-11-05T05:00:00.000+02:00;2,880;1,7
2022-11-05T06:00:00.000+02:00;2,470;1,9
2022-11-05T07:00:00.000+02:00;2,340;1,8
2022-11-05T08:00:00.000+02:00;2,660;1,7
2022-11-05T09:00:00.000+02:00;2,220;1,7
2022-11-05T10:00:00.000+02:00;2,470;1,5
2022-11-05T11:00:00.000+02:00;2,230;1,4
2022-11-05T12:00:00.000+02:00;2,680;1,5
2022-11-05T13:00:00.000+02:00;2,300;1,6
2022-11-05T14:00:00.000+02:00;1,940;1,7
2022-11-05T15:00:00.000+02:00;1,930;1,2
2022-11-05T16:00:00.000+02:00;3,210;0,7
2022-11-05T17:00:00.000+02:00;6,300;0,5
2022-11-05T18:00:00.000+02:00;3,040;0,2
2022-11-05T19:00:00.000+02:00;3,280;0,7
