Time; Consumption (net) kWh; Daily average temperature
2022-10-09T13:00:00.000+03:00;1,160;6,9
2022-10-09T14:00:00.000+03:00;2,750;6,9
2022-10-09T15:00:00.000+03:00;1,830;6,9
2022-10-09T16:00:00.000+03:00;1,630;6,9
2022-10-09T17:00:00.000+03:00;0,730;6,9
2022-10-09T18:00:00.000+03:00;0,760;6,9
2022-10-09T19:00:00.000+03:00;1,040;6,9
2022-10-09T20:00:00.000+03:00;1,250;6,9
2022-10-09T21:00:00.000+03:00;1,540;6,9
2022-10-09T22:00:00.000+03:00;1,220;6,9
2022-10-09T23:00:00.000+03:00;0,890;6,9
2022-10-10T00:00:00.000+03:00;0,840;9,6
2022-10-10T01:00:00.000+03:00;0,920;9,6
2022-10-10T02:00:00.000+03:00;1,470;9,6
2022-10-10T03:00:00.000+03:00;2,780;9,6
2022-10-10T04:00:00.000+03:00;1,770;9,6
2022-10-10T05:00:00.000+03:00;1,290;9,6
2022-10-10T06:00:00.000+03:00;1,430;9,6
2022-10-10T07:00:00.000+03:00;1,180;9,6
2022-10-10T08:00:00.000+03:00;1,040;9,6
2022-10-10T09:00:00.000+03:00;0,580;9,6
2022-10-10T10:00:00.000+03:00;0,640;9,6
2022-10-10T11:00:00.000+03:00;0,840;9,6
2022-10-10T12:00:00.000+03:00;0,550;9,6
2022-10-10T13:00:00.000+03:00;0,880;9,6
2022-10-10T14:00:00.000+03:00;1,060;9,6
2022-10-10T15:00:00.000+03:00;1,120;9,6
2022-10-10T16:00:00.000+03:00;1,410;9,6
2022-10-10T17:00:00.000+03:00;0,860;9,6
2022-10-10T18:00:00.000+03:00;0,480;9,6
2022-10-10T19:00:00.000+03:00;0,730;9,6
2022-10-10T20:00:00.000+03:00;0,990;9,6
2022-10-10T21:00:00.000+03:00;0,880;9,6
2022-10-10T22:00:00.000+03:00;0,900;9,6
2022-10-10T23:00:00.000+03:00;0,780;9,6
2022-10-11T00:00:00.000+03:00;0,520;8,5
2022-10-11T01:00:00.000+03:00;0,670;8,5
2022-10-11T02:00:00.000+03:00;1,730;8,5
2022-10-11T03:00:00.000+03:00;3,200;8,5
2022-10-11T04:00:00.000+03:00;2,450;8,5
2022-10-11T05:00:00.000+03:00;1,160;8,5
2022-10-11T06:00:00.000+03:00;2,770;8,5
2022-10-11T07:00:00.000+03:00;1,290;8,5
2022-10-11T08:00:00.000+03:00;0,810;8,5
2022-10-11T09:00:00.000+03:00;0,580;8,5
2022-10-11T10:00:00.000+03:00;0,750;8,5
2022-10-11T11:00:00.000+03:00;0,500;8,5
2022-10-11T12:00:00.000+03:00;0,750;8,5
2022-10-11T13:00:00.000+03:00;0,640;8,5
2022-10-11T14:00:00.000+03:00;0,630;8,5
2022-10-11T15:00:00.000+03:00;1,410;8,5
2022-10-11T16:00:00.000+03:00;1,370;8,5
2022-10-11T17:00:00.000+03:00;2,130;8,5
2022-10-11T18:00:00.000+03:00;1,340;8,5
2022-10-11T19:00:00.000+03:00;2,580;8,5
2022-10-11T20:00:00.000+03:00;1,930;8,5
2022-10-11T21:00:00.000+03:00;1,900;8,5
2022-10-11T22:00:00.000+03:00;0,820;8,5
2022-10-11T23:00:00.000+03:00;0,700;8,5
2022-10-12T00:00:00.000+03:00;0,920;4,9
2022-10-12T01:00:00.000+03:00;0,650;4,9
2022-10-12T02:00:00.000+03:00;1,550;4,9
2022-10-12T03:00:00.000+03:00;2,640;4,9
2022-10-12T04:00:00.000+03:00;1,310;4,9
2022-10-12T05:00:00.000+03:00;1,020;4,9
2022-10-12T06:00:00.000+03:00;1,510;4,9
2022-10-12T07:00:00.000+03:00;1,080;4,9
2022-10-12T08:00:00.000+03:00;1,100;4,9
2022-10-12T09:00:00.000+03:00;0,700;4,9
2022-10-12T10:00:00.000+03:00;0,590;4,9
2022-10-12T11:00:00.000+03:00;0,830;4,9
2022-10-12T12:00:00.000+03:00;0,820;4,9
2022-10-12T13:00:00.000+03:00;0,530;4,9
2022-10-12T14:00:00.000+03:00;0,950;4,9
2022-10-12T15:00:00.000+03:00;1,550;4,9
2022-10-12T16:00:00.000+03:00;2,010;4,9
2022-10-12T17:00:00.000+03:00;1,090;4,9
2022-10-12T18:00:00.000+03:00;1,000;4,9
2022-10-12T19:00:00.000+03:00;1,320;4,9
2022-10-12T20:00:00.000+03:00;1,940;4,9
2022-10-12T21:00:00.000+03:00;1,520;4,9
2022-10-12T22:00:00.000+03:00;1,060;4,9
2022-10-12T23:00:00.000+03:00;0,670;4,9
2022-10-13T00:00:00.000+03:00;0,900;5,9
2022-10-13T01:00:00.000+03:00;0,990;5,9
2022-10-13T02:00:00.000+03:00;1,460;5,9
2022-10-13T03:00:00.000+03:00;3,340;5,9
2022-10-13T04:00:00.000+03:00;3,690;5,9
2022-10-13T05:00:00.000+03:00;1,760;5,9
2022-10-13T06:00:00.000+03:00;1,870;5,9
2022-10-13T07:00:00.000+03:00;1,520;5,9
2022-10-13T08:00:00.000+03:00;1,280;5,9
2022-10-13T09:00:00.000+03:00;0,650;5,9
2022-10-13T10:00:00.000+03:00;0,830;5,9
2022-10-13T11:00:00.000+03:00;0,630;5,9
2022-10-13T12:00:00.000+03:00;0,640;5,9
2022-10-13T13:00:00.000+03:00;0,840;5,9
2022-10-13T14:00:00.000+03:00;0,880;5,9
2022-10-13T15:00:00.000+03:00;2,590;5,9
2022-10-13T16:00:00.000+03:00;1,740;5,9
2022-10-13T17:00:00.000+03:00;2,290;5,9
2022-10-13T18:00:00.000+03:00;1,040;5,9
2022-10-13T19:00:00.000+03:00;2,080;5,9
2022-10-13T20:00:00.000+03:00;1,450;5,9
2022-10-13T21:00:00.000+03:00;1,100;5,9
2022-10-13T22:00:00.000+03:00;1,030;5,9
2022-10-13T23:00:00.000+03:00;0,920;5,9
2022-10-14T00:00:00.000+03:00;0,540;9,5
2022-10-14T01:00:00.000+03:00;0,600;9,5
2022-10-14T02:00:00.000+03:00;0,790;9,5
2022-10-14T03:00:00.000+03:00;1,080;9,5
2022-10-14T04:00:00.000+03:00;1,210;9,5
2022-10-14T05:00:00.000+03:00;1,190;9,5
2022-10-14T06:00:00.000+03:00;1,150;9,5
2022-10-14T07:00:00.000+03:00;1,020;9,5
2022-10-14T08:00:00.000+03:00;1,670;9,5
2022-10-14T09:00:00.000+03:00;1,950;9,5
2022-10-14T10:00:00.000+03:00;1,720;9,5
2022-10-14T11:00:00.000+03:00;1,570;9,5
2022-10-14T12:00:00.000+03:00;1,210;9,5
2022-10-14T13:00:00.000+03:00;1,050;9,5
2022-10-14T14:00:00.000+03:00;0,640;9,5
2022-10-14T15:00:00.000+03:00;1,020;9,5
2022-10-14T16:00:00.000+03:00;0,750;9,5
2022-10-14T17:00:00.000+03:00;0,580;9,5
2022-10-14T18:00:00.000+03:00;0,780;9,5
2022-10-14T19:00:00.000+03:00;0,540;9,5
2022-10-14T20:00:00.000+03:00;0,650;9,5
2022-10-14T21:00:00.000+03:00;0,770;9,5
2022-10-14T22:00:00.000+03:00;0,520;9,5
2022-10-14T23:00:00.000+03:00;0,580;9,5
2022-10-15T00:00:00.000+03:00;0,760;10,1
2022-10-15T01:00:00.000+03:00;0,520;10,1
2022-10-15T02:00:00.000+03:00;0,600;10,1
2022-10-15T03:00:00.000+03:00;0,900;10,1
2022-10-15T04:00:00.000+03:00;1,160;10,1
2022-10-15T05:00:00.000+03:00;1,630;10,1
2022-10-15T06:00:00.000+03:00;0,780;10,1
2022-10-15T07:00:00.000+03:00;0,550;10,1
2022-10-15T08:00:00.000+03:00;0,690;10,1
2022-10-15T09:00:00.000+03:00;0,520;10,1
2022-10-15T10:00:00.000+03:00;0,440;10,1
2022-10-15T11:00:00.000+03:00;0,660;10,1
2022-10-15T12:00:00.000+03:00;0,520;10,1
2022-10-15T13:00:00.000+03:00;0,420;10,1
2022-10-15T14:00:00.000+03:00;0,660;10,1
2022-10-15T15:00:00.000+03:00;0,510;10,1
2022-10-15T16:00:00.000+03:00;0,450;10,1
2022-10-15T17:00:00.000+03:00;0,690;10,1
2022-10-15T18:00:00.000+03:00;0,580;10,1
2022-10-15T19:00:00.000+03:00;0,540;10,1
2022-10-15T20:00:00.000+03:00;0,770;10,1
2022-10-15T21:00:00.000+03:00;0,620;10,1
2022-10-15T22:00:00.000+03:00;0,660;10,1
2022-10-15T23:00:00.000+03:00;0,950;10,1
2022-10-16T00:00:00.000+03:00;0,610;11,1
2022-10-16T01:00:00.000+03:00;0,540;11,1
2022-10-16T02:00:00.000+03:00;0,740;11,1
2022-10-16T03:00:00.000+03:00;0,810;11,1
2022-10-16T04:00:00.000+03:00;1,210;11,1
2022-10-16T05:00:00.000+03:00;1,690;11,1
2022-10-16T06:00:00.000+03:00;0,880;11,1
2022-10-16T07:00:00.000+03:00;0,590;11,1
2022-10-16T08:00:00.000+03:00;0,750;11,1
2022-10-16T09:00:00.000+03:00;0,440;11,1
2022-10-16T10:00:00.000+03:00;0,510;11,1
2022-10-16T11:00:00.000+03:00;0,670;11,1
2022-10-16T12:00:00.000+03:00;0,400;11,1
2022-10-16T13:00:00.000+03:00;0,490;11,1
2022-10-16T14:00:00.000+03:00;0,660;11,1
2022-10-16T15:00:00.000+03:00;0,430;11,1
2022-10-16T16:00:00.000+03:00;0,490;11,1
2022-10-16T17:00:00.000+03:00;0,690;11,1
2022-10-16T18:00:00.000+03:00;0,490;11,1
2022-10-16T19:00:00.000+03:00;0,580;11,1
2022-10-16T20:00:00.000+03:00;0,750;11,1
2022-10-16T21:00:00.000+03:00;0,490;11,1
2022-10-16T22:00:00.000+03:00;0,520;11,1
2022-10-16T23:00:00.000+03:00;0,880;11,1
2022-10-17T00:00:00.000+03:00;0,640;8,6
2022-10-17T01:00:00.000+03:00;0,530;8,6
2022-10-17T02:00:00.000+03:00;0,820;8,6
2022-10-17T03:00:00.000+03:00;1,260;8,6
2022-10-17T04:00:00.000+03:00;1,310;8,6
2022-10-17T05:00:00.000+03:00;1,330;8,6
2022-10-17T06:00:00.000+03:00;0,820;8,6
2022-10-17T07:00:00.000+03:00;0,590;8,6
2022-10-17T08:00:00.000+03:00;0,800;8,6
2022-10-17T09:00:00.000+03:00;0,530;8,6
2022-10-17T10:00:00.000+03:00;0,440;8,6
2022-10-17T11:00:00.000+03:00;0,670;8,6
2022-10-17T12:00:00.000+03:00;0,530;8,6
2022-10-17T13:00:00.000+03:00;0,530;8,6
2022-10-17T14:00:00.000+03:00;0,680;8,6
2022-10-17T15:00:00.000+03:00;0,760;8,6
2022-10-17T16:00:00.000+03:00;0,950;8,6
2022-10-17T17:00:00.000+03:00;0,790;8,6
2022-10-17T18:00:00.000+03:00;0,520;8,6
2022-10-17T19:00:00.000+03:00;0,650;8,6
2022-10-17T20:00:00.000+03:00;0,870;8,6
2022-10-17T21:00:00.000+03:00;0,620;8,6
2022-10-17T22:00:00.000+03:00;0,680;8,6
2022-10-17T23:00:00.000+03:00;0,920;8,6
2022-10-18T00:00:00.000+03:00;0,630;6,8
2022-10-18T01:00:00.000+03:00;0,860;6,8
2022-10-18T02:00:00.000+03:00;0,730;6,8
2022-10-18T03:00:00.000+03:00;1,200;6,8
2022-10-18T04:00:00.000+03:00;1,650;6,8
2022-10-18T05:00:00.000+03:00;1,390;6,8
2022-10-18T06:00:00.000+03:00;0,780;6,8
2022-10-18T07:00:00.000+03:00;0,630;6,8
2022-10-18T08:00:00.000+03:00;0,870;6,8
2022-10-18T09:00:00.000+03:00;0,640;6,8
2022-10-18T10:00:00.000+03:00;0,610;6,8
2022-10-18T11:00:00.000+03:00;0,770;6,8
2022-10-18T12:00:00.000+03:00;0,520;6,8
2022-10-18T13:00:00.000+03:00;0,550;6,8
2022-10-18T14:00:00.000+03:00;0,780;6,8
2022-10-18T15:00:00.000+03:00;0,830;6,8
2022-10-18T16:00:00.000+03:00;1,170;6,8
2022-10-18T17:00:00.000+03:00;0,720;6,8
2022-10-18T18:00:00.000+03:00;0,630;6,8
2022-10-18T19:00:00.000+03:00;0,910;6,8
2022-10-18T20:00:00.000+03:00;0,760;6,8
2022-10-18T21:00:00.000+03:00;0,730;6,8
2022-10-18T22:00:00.000+03:00;0,910;6,8
2022-10-18T23:00:00.000+03:00;0,670;6,8
2022-10-19T00:00:00.000+03:00;0,760;3,3
2022-10-19T01:00:00.000+03:00;1,080;3,3
2022-10-19T02:00:00.000+03:00;0,780;3,3
2022-10-19T03:00:00.000+03:00;1,200;3,3
2022-10-19T04:00:00.000+03:00;1,700;3,3
2022-10-19T05:00:00.000+03:00;1,370;3,3
2022-10-19T06:00:00.000+03:00;1,070;3,3
2022-10-19T07:00:00.000+03:00;0,960;3,3
2022-10-19T08:00:00.000+03:00;0,680;3,3
2022-10-19T09:00:00.000+03:00;0,890;3,3
2022-10-19T10:00:00.000+03:00;0,900;3,3
2022-10-19T11:00:00.000+03:00;0,650;3,3
2022-10-19T12:00:00.000+03:00;0,720;3,3
2022-10-19T13:00:00.000+03:00;0,970;3,3
2022-10-19T14:00:00.000+03:00;0,890;3,3
2022-10-19T15:00:00.000+03:00;0,970;3,3
2022-10-19T16:00:00.000+03:00;1,240;3,3
2022-10-19T17:00:00.000+03:00;1,140;3,3
2022-10-19T18:00:00.000+03:00;0,690;3,3
2022-10-19T19:00:00.000+03:00;0,880;3,3
2022-10-19T20:00:00.000+03:00;1,080;3,3
2022-10-19T21:00:00.000+03:00;0,780;3,3
2022-10-19T22:00:00.000+03:00;0,710;3,3
2022-10-19T23:00:00.000+03:00;1,040;3,3
2022-10-20T00:00:00.000+03:00;0,950;3,8
2022-10-20T01:00:00.000+03:00;0,820;3,8
2022-10-20T02:00:00.000+03:00;0,880;3,8
2022-10-20T03:00:00.000+03:00;1,700;3,8
2022-10-20T04:00:00.000+03:00;1,630;3,8
2022-10-20T05:00:00.000+03:00;1,420;3,8
2022-10-20T06:00:00.000+03:00;1,290;3,8
2022-10-20T07:00:00.000+03:00;1,020;3,8
2022-10-20T08:00:00.000+03:00;0,720;3,8
2022-10-20T09:00:00.000+03:00;0,900;3,8
2022-10-20T10:00:00.000+03:00;0,740;3,8
2022-10-20T11:00:00.000+03:00;0,760;3,8
2022-10-20T12:00:00.000+03:00;1,000;3,8
2022-10-20T13:00:00.000+03:00;0,730;3,8
2022-10-20T14:00:00.000+03:00;0,830;3,8
2022-10-20T15:00:00.000+03:00;1,250;3,8
2022-10-20T16:00:00.000+03:00;1,260;3,8
2022-10-20T17:00:00.000+03:00;0,900;3,8
2022-10-20T18:00:00.000+03:00;0,900;3,8
2022-10-20T19:00:00.000+03:00;1,020;3,8
2022-10-20T20:00:00.000+03:00;0,790;3,8
2022-10-20T21:00:00.000+03:00;0,710;3,8
2022-10-20T22:00:00.000+03:00;0,940;3,8
2022-10-20T23:00:00.000+03:00;0,940;3,8
2022-10-21T00:00:00.000+03:00;0,710;6,2
2022-10-21T01:00:00.000+03:00;0,800;6,2
2022-10-21T02:00:00.000+03:00;1,070;6,2
2022-10-21T03:00:00.000+03:00;1,410;6,2
2022-10-21T04:00:00.000+03:00;1,480;6,2
2022-10-21T05:00:00.000+03:00;1,640;6,2
2022-10-21T06:00:00.000+03:00;1,230;6,2
2022-10-21T07:00:00.000+03:00;0,700;6,2
2022-10-21T08:00:00.000+03:00;0,790;6,2
2022-10-21T09:00:00.000+03:00;0,980;6,2
2022-10-21T10:00:00.000+03:00;0,710;6,2
2022-10-21T11:00:00.000+03:00;0,620;6,2
2022-10-21T12:00:00.000+03:00;0,860;6,2
2022-10-21T13:00:00.000+03:00;0,700;6,2
2022-10-21T14:00:00.000+03:00;2,870;6,2
2022-10-21T15:00:00.000+03:00;4,320;6,2
2022-10-21T16:00:00.000+03:00;3,540;6,2
2022-10-21T17:00:00.000+03:00;5,200;6,2
2022-10-21T18:00:00.000+03:00;3,730;6,2
2022-10-21T19:00:00.000+03:00;3,160;6,2
2022-10-21T20:00:00.000+03:00;1,860;6,2
2022-10-21T21:00:00.000+03:00;1,140;6,2
2022-10-21T22:00:00.000+03:00;1,860;6,2
2022-10-21T23:00:00.000+03:00;1,160;6,2
2022-10-22T00:00:00.000+03:00;1,540;6,3
2022-10-22T01:00:00.000+03:00;0,570;6,3
2022-10-22T02:00:00.000+03:00;0,680;6,3
2022-10-22T03:00:00.000+03:00;1,140;6,3
2022-10-22T04:00:00.000+03:00;1,280;6,3
2022-10-22T05:00:00.000+03:00;1,460;6,3
2022-10-22T06:00:00.000+03:00;0,920;6,3
2022-10-22T07:00:00.000+03:00;0,940;6,3
2022-10-22T08:00:00.000+03:00;1,020;6,3
2022-10-22T09:00:00.000+03:00;1,060;6,3
2022-10-22T10:00:00.000+03:00;1,190;6,3
2022-10-22T11:00:00.000+03:00;1,950;6,3
2022-10-22T12:00:00.000+03:00;3,080;6,3
2022-10-22T13:00:00.000+03:00;0,990;6,3
2022-10-22T14:00:00.000+03:00;0,950;6,3
2022-10-22T15:00:00.000+03:00;0,930;6,3
2022-10-22T16:00:00.000+03:00;1,120;6,3
2022-10-22T17:00:00.000+03:00;1,200;6,3
2022-10-22T18:00:00.000+03:00;0,820;6,3
2022-10-22T19:00:00.000+03:00;2,700;6,3
2022-10-22T20:00:00.000+03:00;1,590;6,3
2022-10-22T21:00:00.000+03:00;1,120;6,3
2022-10-22T22:00:00.000+03:00;1,100;6,3
2022-10-22T23:00:00.000+03:00;0,980;6,3
2022-10-23T00:00:00.000+03:00;0,620;5,2
2022-10-23T01:00:00.000+03:00;0,590;5,2
2022-10-23T02:00:00.000+03:00;1,660;5,2
2022-10-23T03:00:00.000+03:00;3,140;5,2
2022-10-23T04:00:00.000+03:00;2,550;5,2
2022-10-23T05:00:00.000+03:00;1,800;5,2
2022-10-23T06:00:00.000+03:00;1,330;5,2
2022-10-23T07:00:00.000+03:00;0,840;5,2
2022-10-23T08:00:00.000+03:00;1,000;5,2
2022-10-23T09:00:00.000+03:00;1,270;5,2
2022-10-23T10:00:00.000+03:00;1,140;5,2
2022-10-23T11:00:00.000+03:00;2,520;5,2
2022-10-23T12:00:00.000+03:00;1,640;5,2
2022-10-23T13:00:00.000+03:00;1,190;5,2
2022-10-23T14:00:00.000+03:00;1,450;5,2
2022-10-23T15:00:00.000+03:00;2,110;5,2
2022-10-23T16:00:00.000+03:00;1,140;5,2
2022-10-23T17:00:00.000+03:00;0,510;5,2
2022-10-23T18:00:00.000+03:00;0,530;5,2
2022-10-23T19:00:00.000+03:00;0,850;5,2
2022-10-23T20:00:00.000+03:00;1,540;5,2
2022-10-23T21:00:00.000+03:00;1,930;5,2
2022-10-23T22:00:00.000+03:00;1,140;5,2
2022-10-23T23:00:00.000+03:00;0,840;5,2
2022-10-24T00:00:00.000+03:00;1,030;-0,7
2022-10-24T01:00:00.000+03:00;0,970;-0,7
2022-10-24T02:00:00.000+03:00;1,730;-0,7
2022-10-24T03:00:00.000+03:00;3,360;-0,7
2022-10-24T04:00:00.000+03:00;1,840;-0,7
2022-10-24T05:00:00.000+03:00;1,770;-0,7
2022-10-24T06:00:00.000+03:00;1,860;-0,7
2022-10-24T07:00:00.000+03:00;1,320;-0,7
2022-10-24T08:00:00.000+03:00;1,080;-0,7
2022-10-24T09:00:00.000+03:00;1,000;-0,7
2022-10-24T10:00:00.000+03:00;0,800;-0,7
2022-10-24T11:00:00.000+03:00;0,890;-0,7
2022-10-24T12:00:00.000+03:00;1,030;-0,7
2022-10-24T13:00:00.000+03:00;1,040;-0,7
2022-10-24T14:00:00.000+03:00;1,470;-0,7
2022-10-24T15:00:00.000+03:00;1,870;-0,7
2022-10-24T16:00:00.000+03:00;1,580;-0,7
2022-10-24T17:00:00.000+03:00;2,720;-0,7
2022-10-24T18:00:00.000+03:00;1,700;-0,7
2022-10-24T19:00:00.000+03:00;0,990;-0,7
2022-10-24T20:00:00.000+03:00;1,660;-0,7
2022-10-24T21:00:00.000+03:00;2,940;-0,7
2022-10-24T22:00:00.000+03:00;1,390;-0,7
2022-10-24T23:00:00.000+03:00;1,290;-0,7
2022-10-25T00:00:00.000+03:00;1,400;2,3
2022-10-25T01:00:00.000+03:00;0,950;2,3
2022-10-25T02:00:00.000+03:00;2,250;2,3
2022-10-25T03:00:00.000+03:00;4,260;2,3
2022-10-25T04:00:00.000+03:00;3,420;2,3
2022-10-25T05:00:00.000+03:00;2,100;2,3
2022-10-25T06:00:00.000+03:00;1,900;2,3
2022-10-25T07:00:00.000+03:00;1,720;2,3
2022-10-25T08:00:00.000+03:00;1,740;2,3
2022-10-25T09:00:00.000+03:00;1,240;2,3
2022-10-25T10:00:00.000+03:00;1,030;2,3
2022-10-25T11:00:00.000+03:00;1,100;2,3
2022-10-25T12:00:00.000+03:00;1,090;2,3
2022-10-25T13:00:00.000+03:00;0,940;2,3
2022-10-25T14:00:00.000+03:00;1,620;2,3
2022-10-25T15:00:00.000+03:00;1,760;2,3
2022-10-25T16:00:00.000+03:00;2,400;2,3
2022-10-25T17:00:00.000+03:00;3,670;2,3
2022-10-25T18:00:00.000+03:00;2,060;2,3
2022-10-25T19:00:00.000+03:00;1,870;2,3
2022-10-25T20:00:00.000+03:00;1,810;2,3
2022-10-25T21:00:00.000+03:00;2,860;2,3
2022-10-25T22:00:00.000+03:00;1,260;2,3
2022-10-25T23:00:00.000+03:00;1,360;2,3
2022-10-26T00:00:00.000+03:00;1,030;7,8
2022-10-26T01:00:00.000+03:00;0,970;7,8
2022-10-26T02:00:00.000+03:00;2,420;7,8
2022-10-26T03:00:00.000+03:00;3,830;7,8
2022-10-26T04:00:00.000+03:00;1,640;7,8
2022-10-26T05:00:00.000+03:00;1,700;7,8
2022-10-26T06:00:00.000+03:00;2,210;7,8
2022-10-26T07:00:00.000+03:00;1,280;7,8
2022-10-26T08:00:00.000+03:00;1,140;7,8
2022-10-26T09:00:00.000+03:00;1,080;7,8
2022-10-26T10:00:00.000+03:00;0,850;7,8
2022-10-26T11:00:00.000+03:00;0,750;7,8
2022-10-26T12:00:00.000+03:00;1,020;7,8
2022-10-26T13:00:00.000+03:00;1,030;7,8
2022-10-26T14:00:00.000+03:00;1,340;7,8
2022-10-26T15:00:00.000+03:00;1,550;7,8
2022-10-26T16:00:00.000+03:00;2,040;7,8
2022-10-26T17:00:00.000+03:00;1,050;7,8
2022-10-26T18:00:00.000+03:00;0,930;7,8
2022-10-26T19:00:00.000+03:00;1,250;7,8
2022-10-26T20:00:00.000+03:00;1,190;7,8
2022-10-26T21:00:00.000+03:00;1,450;7,8
2022-10-26T22:00:00.000+03:00;1,190;7,8
2022-10-26T23:00:00.000+03:00;0,920;7,8
2022-10-27T00:00:00.000+03:00;1,120;7,4
2022-10-27T01:00:00.000+03:00;0,930;7,4
2022-10-27T02:00:00.000+03:00;1,890;7,4
2022-10-27T03:00:00.000+03:00;2,880;7,4
2022-10-27T04:00:00.000+03:00;1,800;7,4
2022-10-27T05:00:00.000+03:00;1,410;7,4
2022-10-27T06:00:00.000+03:00;2,580;7,4
2022-10-27T07:00:00.000+03:00;1,620;7,4
2022-10-27T08:00:00.000+03:00;1,540;7,4
2022-10-27T09:00:00.000+03:00;1,110;7,4
2022-10-27T10:00:00.000+03:00;0,980;7,4
2022-10-27T11:00:00.000+03:00;1,220;7,4
2022-10-27T12:00:00.000+03:00;1,060;7,4
2022-10-27T13:00:00.000+03:00;2,210;7,4
2022-10-27T14:00:00.000+03:00;1,530;7,4
2022-10-27T15:00:00.000+03:00;1,430;7,4
2022-10-27T16:00:00.000+03:00;1,390;7,4
2022-10-27T17:00:00.000+03:00;1,530;7,4
2022-10-27T18:00:00.000+03:00;1,260;7,4
2022-10-27T19:00:00.000+03:00;2,570;7,4
2022-10-27T20:00:00.000+03:00;2,050;7,4
2022-10-27T21:00:00.000+03:00;1,420;7,4
2022-10-27T22:00:00.000+03:00;1,470;7,4
2022-10-27T23:00:00.000+03:00;0,960;7,4
2022-10-28T00:00:00.000+03:00;0,830;10,1
2022-10-28T01:00:00.000+03:00;1,090;10,1
2022-10-28T02:00:00.000+03:00;1,730;10,1
2022-10-28T03:00:00.000+03:00;3,480;10,1
2022-10-28T04:00:00.000+03:00;3,880;10,1
2022-10-28T05:00:00.000+03:00;3,350;10,1
2022-10-28T06:00:00.000+03:00;1,380;10,1
2022-10-28T07:00:00.000+03:00;1,280;10,1
2022-10-28T08:00:00.000+03:00;1,390;10,1
2022-10-28T09:00:00.000+03:00;0,870;10,1
2022-10-28T10:00:00.000+03:00;0,940;10,1
2022-10-28T11:00:00.000+03:00;1,170;10,1
2022-10-28T12:00:00.000+03:00;1,700;10,1
2022-10-28T13:00:00.000+03:00;0,970;10,1
2022-10-28T14:00:00.000+03:00;1,150;10,1
2022-10-28T15:00:00.000+03:00;1,930;10,1
2022-10-28T16:00:00.000+03:00;1,570;10,1
2022-10-28T17:00:00.000+03:00;1,700;10,1
2022-10-28T18:00:00.000+03:00;1,310;10,1
2022-10-28T19:00:00.000+03:00;1,250;10,1
2022-10-28T20:00:00.000+03:00;1,310;10,1
2022-10-28T21:00:00.000+03:00;0,960;10,1
2022-10-28T22:00:00.000+03:00;0,870;10,1
2022-10-28T23:00:00.000+03:00;1,090;10,1
2022-10-29T00:00:00.000+03:00;0,670;9,8
2022-10-29T01:00:00.000+03:00;0,560;9,8
2022-10-29T02:00:00.000+03:00;1,630;9,8
2022-10-29T03:00:00.000+03:00;1,780;9,8
2022-10-29T04:00:00.000+03:00;1,170;9,8
2022-10-29T05:00:00.000+03:00;1,080;9,8
2022-10-29T06:00:00.000+03:00;0,830;9,8
2022-10-29T07:00:00.000+03:00;0,600;9,8
2022-10-29T08:00:00.000+03:00;1,100;9,8
2022-10-29T09:00:00.000+03:00;1,090;9,8
2022-10-29T10:00:00.000+03:00;0,710;9,8
2022-10-29T11:00:00.000+03:00;0,600;9,8
2022-10-29T12:00:00.000+03:00;0,880;9,8
2022-10-29T13:00:00.000+03:00;0,880;9,8
2022-10-29T14:00:00.000+03:00;1,090;9,8
2022-10-29T15:00:00.000+03:00;1,410;9,8
2022-10-29T16:00:00.000+03:00;2,540;9,8
2022-10-29T17:00:00.000+03:00;1,490;9,8
2022-10-29T18:00:00.000+03:00;1,540;9,8
2022-10-29T19:00:00.000+03:00;1,260;9,8
2022-10-29T20:00:00.000+03:00;1,520;9,8
2022-10-29T21:00:00.000+03:00;1,510;9,8
2022-10-29T22:00:00.000+03:00;1,200;9,8
2022-10-29T23:00:00.000+03:00;1,330;9,8
2022-10-30T00:00:00.000+03:00;0,970;3,9
2022-10-30T01:00:00.000+03:00;0,890;3,9
2022-10-30T02:00:00.000+03:00;1,970;3,9
2022-10-30T03:00:00.000+03:00;2,980;3,9
2022-10-30T03:00:00.000+02:00;2,670;3,9
2022-10-30T04:00:00.000+02:00;1,750;3,9
2022-10-30T05:00:00.000+02:00;1,610;3,9
2022-10-30T06:00:00.000+02:00;1,490;3,9
2022-10-30T07:00:00.000+02:00;1,280;3,9
2022-10-30T08:00:00.000+02:00;1,370;3,9
2022-10-30T09:00:00.000+02:00;1,590;3,9
2022-10-30T10:00:00.000+02:00;1,430;3,9
2022-10-30T11:00:00.000+02:00;1,600;3,9
2022-10-30T12:00:00.000+02:00;1,450;3,9
2022-10-30T13:00:00.000+02:00;1,300;3,9
2022-10-30T14:00:00.000+02:00;1,530;3,9
2022-10-30T15:00:00.000+02:00;2,970;3,9
2022-10-30T16:00:00.000+02:00;1,280;3,9
2022-10-30T17:00:00.000+02:00;1,830;3,9
2022-10-30T18:00:00.000+02:00;1,830;3,9
2022-10-30T19:00:00.000+02:00;1,700;3,9
2022-10-30T20:00:00.000+02:00;1,630;3,9
2022-10-30T21:00:00.000+02:00;1,470;3,9
2022-10-30T22:00:00.000+02:00;1,440;3,9
2022-10-30T23:00:00.000+02:00;1,020;3,9
